"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"AGO",2000,"Angola",0.158590308370044,0.00242718446601942,0.251805985552116,0.483228511530398,0.0054945054945055,0.324242424242424,0.242202656319952,0.229872495446266,0.31632,0.27306037916202,0.254982504183782,0.312174179699479,0.238533429187635,0.545220966084276,0.23739672905075,0.375615177012224,0.0977039570102589,0.0593546229727471,0.34830866807611,0.233624454148472,0.368861024033438,0.166160081053698,0.525289948453608,0.339251129761136,0.299740484429066,0.835929387331257,0.368326064069785,0.88477366255144,0.903391572456321,0.74306269270298,0.127665876777251,0.315935977731385,0.34549356223176,0.693798449612403,0.867793093226619,0.498997686969931,0.373496073905177,0.164070612668743,0.0966084275436793,0.306201550387597,0.132206906773381,3285.95341568284
"AGO",2001,"Angola",0.159691629955947,0,0.254901960784314,0.483228511530398,0.0054945054945055,0.324242424242424,0.242202656319952,0.229872495446266,0.31632,0.27306037916202,0.254982504183782,0.356945722171113,0.238533429187635,0.460089071599863,0.23739672905075,0.375615177012224,0.0977039570102589,0.0593546229727471,0.35068710359408,0.243449781659389,0.379310344827586,0.166160081053698,0.525289948453608,0.339251129761136,0.299740484429066,0.835929387331257,0.368326064069785,0.88477366255144,0.903391572456321,0.74306269270298,0.127665876777251,0.315935977731385,0.34549356223176,0.693798449612403,0.867793093226619,0.498997686969931,0.385453596150483,0.164070612668743,0.0966084275436793,0.306201550387597,0.132206906773381,3388.14868776504
"AGO",2002,"Angola",0.166299559471366,0,0.312693498452012,0.336477987421384,0.0131868131868132,0.225252525252525,0.242202656319952,0.229872495446266,0.50224,0.45276405926398,0.246614939905675,0.413370131861392,0.325521207764198,0.369647139431312,0.23739672905075,0.436100968407684,0.0977039570102589,0.0593546229727471,0.349101479915433,0.329694323144105,0.420062695924765,0.141843971631206,0.525289948453608,0.339251129761136,0.299740484429066,0.868120456905504,0.368326064069785,0.88477366255144,0.903391572456321,0.875642343268243,0.127665876777251,0.198190675017397,0.34549356223176,0.693798449612403,0.665184526456203,0.398149575944487,0.483696586206518,0.131879543094496,0.0966084275436793,0.306201550387597,0.334815473543797,3782.89222467172
"AGO",2003,"Angola",0.180616740088106,0.00970873786407768,0.406604747162023,0.335429769392034,0.102197802197802,0.225252525252525,0.294433666616923,0,0.34912,0.404492592002549,0.321010193214666,0.434682612695492,0.345938173975557,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.376849894291755,0.426855895196507,0.493207941483804,0.115501519756839,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.460335917312661,0.453534904401956,0.398149575944487,0.372824923172846,0.104880581516095,0.0421377183967111,0.539664082687338,0.546465095598044,3839.57282705314
"AGO",2004,"Angola",0.1784140969163,0.00970873786407768,0.39938080495356,0.335429769392034,0.102197802197802,0.225252525252525,0.294433666616923,0,0.34912,0.404492592002549,0.321010193214666,0.434682612695492,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.373942917547569,0.438864628820961,0.482758620689655,0.115501519756839,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.460335917312661,0.453534904401956,0.398149575944487,0.455492979368271,0.104880581516095,0.0421377183967111,0.539664082687338,0.546465095598044,4223.63778745545
"AGO",2005,"Angola",0.180616740088106,0.00970873786407768,0.416924664602683,0.335429769392034,0.102197802197802,0.225252525252525,0.294433666616923,0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.384249471458774,0.465065502183406,0.508881922675026,0.115501519756839,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.460335917312661,0.453534904401956,0.398149575944487,0.497865550693985,0.104880581516095,0.0421377183967111,0.539664082687338,0.546465095598044,4835.66952220115
"AGO",2006,"Angola",0.180616740088106,0.00970873786407768,0.416924664602683,0.335429769392034,0.102197802197802,0.225252525252525,0.294433666616923,0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.385042283298097,0.465065502183406,0.508881922675026,0.115501519756839,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.460335917312661,0.453534904401956,0.398149575944487,0.461724239797075,0.104880581516095,0.0421377183967111,0.539664082687338,0.546465095598044,5364.43766234147
"AGO",2007,"Angola",0.180616740088106,0.00970873786407768,0.416924664602683,0.321802935010482,0.102197802197802,0.225252525252525,0.294433666616923,0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.382928118393235,0.479257641921397,0.508881922675026,0.115501519756839,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.460335917312661,0.453534904401956,0.398149575944487,0.48727240801009,0.104880581516095,0.0421377183967111,0.539664082687338,0.546465095598044,6056.77918764932
"AGO",2008,"Angola",0.197136563876652,0.0133495145631068,0.420020639834881,0.321802935010482,0.102197802197802,0.238383838383838,0.294433666616923,0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.350251617541337,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.406712473572939,0.485807860262009,0.517241379310345,0.115501519756839,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.434883720930233,0.453534904401956,0.398149575944487,0.457777774767713,0.104880581516095,0.0421377183967111,0.565116279069767,0.546465095598044,6615.11498307247
"AGO",2009,"Angola",0.230176211453744,0.0230582524271845,0.431372549019608,0.340670859538784,0.103296703296703,0.238383838383838,0.326219967169079,0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.350251617541337,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.409619450317125,0.485807860262009,0.51828631138976,0.121580547112462,0.525289948453608,0.339251129761136,0.299740484429066,0.895119418483905,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.34549356223176,0.434883720930233,0.453534904401956,0.419892058596762,0.350703948375515,0.104880581516095,0.0421377183967111,0.565116279069767,0.546465095598044,6471.28487885863
