"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Mexico","MEX",2000,0.723568281938326,0.37962962962963,0.785860655737705,0.729533678756477,0.309597523219814,0.739393939393939,0.419254658385093,0.464767616191904,0.400790166812994,0.376567164179104,0.729569737222062,0.598903477131727,0.766786484543494,0.513874614594039,0.595377658683638,0.480931229897381,0.290442313640582,0.37999135072798,0.743454179254784,0.726326742976067,0.828365878725591,0.752620545073375,0.621212121212121,0.54284793814433,0.372502589906763,0.38638985005767,0.570837642192348,0.514814257783125,0.467078189300412,0.349434737923947,0.387259858442872,0.412914691943128,0.414528173794976,0.429162357807652
"Mexico","MEX",2001,0.73568281938326,0.37962962962963,0.785860655737705,0.680829015544042,0.31062951496388,0.739393939393939,0.453416149068323,0.420289855072464,0.400790166812994,0.376567164179104,0.729569737222062,0.598903477131727,0.766786484543494,0.513874614594039,0.595377658683638,0.480931229897381,0.290442313640582,0.37999135072798,0.743454179254784,0.726326742976067,0.848920863309352,0.752620545073375,0.631313131313131,0.54284793814433,0.372502589906763,0.38638985005767,0.565667011375388,0.514814257783125,0.466049382716049,0.357656731757451,0.360970677451972,0.418098341232227,0.414528173794976,0.434332988624612
"Mexico","MEX",2002,0.745594713656388,0.385416666666667,0.806352459016394,0.680829015544042,0.31062951496388,0.739393939393939,0.453416149068323,0.420289855072464,0.400790166812994,0.376567164179104,0.729569737222062,0.598903477131727,0.766786484543494,0.513874614594039,0.595377658683638,0.480931229897381,0.290442313640582,0.37999135072798,0.748489425981873,0.726326742976067,0.848920863309352,0.752620545073375,0.631313131313131,0.54284793814433,0.372502589906763,0.38638985005767,0.591520165460186,0.514814257783125,0.481481481481481,0.357656731757451,0.360970677451972,0.418098341232227,0.414528173794976,0.408479834539814
"Mexico","MEX",2003,0.754405286343612,0.394675925925926,0.806352459016394,0.680829015544042,0.31062951496388,0.739393939393939,0.453416149068323,0.420289855072464,0.400790166812994,0.376567164179104,0.729569737222062,0.598903477131727,0.766786484543494,0.513874614594039,0.595377658683638,0.480931229897381,0.290442313640582,0.37999135072798,0.757552870090635,0.726326742976067,0.848920863309352,0.849056603773585,0.604040404040404,0.54284793814433,0.372502589906763,0.38638985005767,0.627714581178904,0.514814257783125,0.481481481481481,0.357656731757451,0.507583417593529,0.418098341232227,0.411269517990496,0.372285418821096
"Mexico","MEX",2004,0.763215859030837,0.400462962962963,0.806352459016394,0.686010362694301,0.31062951496388,0.739393939393939,0.453416149068323,0.420289855072464,0.400790166812994,0.376567164179104,0.729569737222062,0.598903477131727,0.766786484543494,0.513874614594039,0.595377658683638,0.480931229897381,0.290442313640582,0.37999135072798,0.759063444108761,0.726326742976067,0.848920863309352,0.849056603773585,0.604040404040404,0.54284793814433,0.372502589906763,0.38638985005767,0.627714581178904,0.514814257783125,0.481481481481481,0.357656731757451,0.507583417593529,0.418098341232227,0.411269517990496,0.372285418821096
"Mexico","MEX",2005,0.763215859030837,0.400462962962963,0.806352459016394,0.686010362694301,0.31062951496388,0.739393939393939,0.453416149068323,0.420289855072464,0.400790166812994,0.376567164179104,0.729569737222062,0.598903477131727,0.766786484543494,0.513874614594039,0.595377658683638,0.480931229897381,0.290442313640582,0.37999135072798,0.762084592145015,0.726326742976067,0.848920863309352,0.849056603773585,0.604040404040404,0.54284793814433,0.372502589906763,0.38638985005767,0.627714581178904,0.514814257783125,0.481481481481481,0.357656731757451,0.507583417593529,0.418098341232227,0.411269517990496,0.372285418821096
"Mexico","MEX",2006,0.722466960352423,0.375,0.798155737704918,0.686010362694301,0.31062951496388,0.739393939393939,0.453416149068323,0.420289855072464,0.400790166812994,0.376567164179104,0.716142073346809,0.592843745491271,0.761610352264558,0.513874614594039,0.595377658683638,0.480931229897381,0.290442313640582,0.37999135072798,0.729859013091641,0.699271592091571,0.831449126413155,0.849056603773585,0.598989898989899,0.502899484536082,0.372502589906763,0.38638985005767,0.626680455015512,0.514814257783125,0.491769547325103,0.362795477903392,0.499494438827098,0.410693127962085,0.417786829599457,0.373319544984488
"Mexico","MEX",2007,0.691629955947136,0.354166666666667,0.807377049180328,0.686010362694301,0.31062951496388,0.737373737373737,0.44676131322094,0.420289855072464,0.400790166812994,0.376567164179104,0.671671960727693,0.592843745491271,0.756578001437815,0.513874614594039,0.595377658683638,0.500229744218104,0.290442313640582,0.37999135072798,0.728600201409869,0.707596253902185,0.821171634121274,0.868972746331237,0.592929292929293,0.528994845360825,0.372502589906763,0.38638985005767,0.626680455015512,0.514814257783125,0.491769547325103,0.362795477903392,0.499494438827098,0.410693127962085,0.417786829599457,0.373319544984488
"Mexico","MEX",2008,0.691629955947136,0.355324074074074,0.798155737704918,0.686010362694301,0.31062951496388,0.737373737373737,0.44676131322094,0.420289855072464,0.400790166812994,0.376567164179104,0.671671960727693,0.592843745491271,0.756578001437815,0.513874614594039,0.595377658683638,0.500229744218104,0.290442313640582,0.37999135072798,0.732628398791541,0.706555671175858,0.815005138746146,0.862683438155136,0.595959595959596,0.528994845360825,0.372502589906763,0.38638985005767,0.626680455015512,0.514814257783125,0.491769547325103,0.362795477903392,0.499494438827098,0.410693127962085,0.417786829599457,0.373319544984488
"Mexico","MEX",2009,0.696035242290749,0.357638888888889,0.795081967213115,0.686010362694301,0.31062951496388,0.737373737373737,0.44676131322094,0.420289855072464,0.400790166812994,0.376567164179104,0.671671960727693,0.592843745491271,0.756578001437815,0.513874614594039,0.595377658683638,0.500229744218104,0.290442313640582,0.37999135072798,0.739425981873112,0.706555671175858,0.816032887975334,0.917190775681342,0.595959595959596,0.528994845360825,0.414385082137043,0.38638985005767,0.626680455015512,0.514814257783125,0.491769547325103,0.362795477903392,0.499494438827098,0.410693127962085,0.417786829599457,0.373319544984488
"Mexico","MEX",2010,0.701541850220264,0.373842592592593,0.793032786885246,0.707772020725389,0.31062951496388,0.74949494949495,0.44676131322094,0.420289855072464,0.400790166812994,0.376567164179104,0.671671960727693,0.592843745491271,0.756578001437815,0.513874614594039,0.611790319879417,0.528564864450911,0.290442313640582,0.37999135072798,0.743705941591138,0.699271592091571,0.815005138746146,0.915094339622642,0.590909090909091,0.567654639175258,0.458191505105816,0.361159169550173,0.651499482936918,0.514814257783125,0.508230452674897,0.362795477903392,0.512639029322548,0.410693127962085,0.417786829599457,0.348500517063082
