country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Angola,AGO,2000,0.251805985552116,0.242202656319952,0.229872495446266,0.31632,0.27306037916202,0.254982504183782,0.312174179699479,0.238533429187635,0.545220966084276,0.23739672905075,0.375615177012224,0.0977039570102589,0.0593546229727471,0.525289948453608,0.339251129761136,0.498997686969931,0.373496073905177,0.164070612668743,0.306201550387597,0.132206906773381,3285.95341568284,2
Angola,AGO,2001,0.254901960784314,0.242202656319952,0.229872495446266,0.31632,0.27306037916202,0.254982504183782,0.356945722171113,0.238533429187635,0.460089071599863,0.23739672905075,0.375615177012224,0.0977039570102589,0.0593546229727471,0.525289948453608,0.339251129761136,0.498997686969931,0.385453596150483,0.164070612668743,0.306201550387597,0.132206906773381,3388.14868776504,2
Angola,AGO,2002,0.312693498452012,0.242202656319952,0.229872495446266,0.50224,0.45276405926398,0.246614939905675,0.413370131861392,0.325521207764198,0.369647139431312,0.23739672905075,0.436100968407684,0.0977039570102589,0.0593546229727471,0.525289948453608,0.339251129761136,0.398149575944487,0.483696586206518,0.131879543094496,0.306201550387597,0.334815473543797,3782.89222467172,2
Angola,AGO,2003,0.406604747162023,0.294433666616923,0.0,0.34912,0.404492592002549,0.321010193214666,0.434682612695492,0.345938173975557,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.398149575944487,0.372824923172846,0.104880581516095,0.539664082687338,0.546465095598044,3839.57282705314,2
Angola,AGO,2004,0.39938080495356,0.294433666616923,0.0,0.34912,0.404492592002549,0.321010193214666,0.434682612695492,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.398149575944487,0.455492979368271,0.104880581516095,0.539664082687338,0.546465095598044,4223.63778745545,2
Angola,AGO,2005,0.416924664602683,0.294433666616923,0.0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.398149575944487,0.497865550693985,0.104880581516095,0.539664082687338,0.546465095598044,4835.66952220115,2
Angola,AGO,2006,0.416924664602683,0.294433666616923,0.0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.398149575944487,0.461724239797075,0.104880581516095,0.539664082687338,0.546465095598044,5364.43766234147,2
Angola,AGO,2007,0.416924664602683,0.294433666616923,0.0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.398149575944487,0.48727240801009,0.104880581516095,0.539664082687338,0.546465095598044,6056.77918764932,2
Angola,AGO,2008,0.420020639834881,0.294433666616923,0.0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.350251617541337,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.398149575944487,0.457777774767713,0.104880581516095,0.565116279069767,0.546465095598044,6615.11498307247,2
Angola,AGO,2009,0.431372549019608,0.326219967169079,0.0,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.350251617541337,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.419892058596762,0.350703948375515,0.104880581516095,0.565116279069767,0.546465095598044,6471.28487885863,2
Angola,AGO,2010,0.439628482972136,0.326219967169079,0.0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.525289948453608,0.339251129761136,0.419892058596762,0.387451518789528,0.104880581516095,0.565116279069767,0.546465095598044,6586.46581926881,2
Angola,AGO,2011,0.439628482972136,0.326219967169079,0.0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.525289948453608,0.367333763718528,0.408172706245181,0.37783125441615,0.104880581516095,0.565116279069767,0.546465095598044,6700.11409977804,2
Angola,AGO,2012,0.43343653250774,0.326219967169079,0.0,0.36576,0.404492592002549,0.435113342461585,0.441582336706532,0.36764917325665,0.369647139431312,0.253751475299275,0.54738847436101,0.170004885197851,0.176893496070891,0.525289948453608,0.367333763718528,0.408172706245181,0.430485965811765,0.104880581516095,0.565116279069767,0.546465095598044,7389.31496018756,2
