year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2000,AGO,Angola,0.251805985552116,0.242202656319952,0.295685490588039,0.31632,0.27306037916202,0.254982504183782,0.312174179699479,0.238533429187635,0.545220966084276,0.23739672905075,0.375615177012224,0.0977039570102589,0.0708505367464905,0.525289948453608,0.386666666666667,0.299740484429066,0.368326064069785,0.88477366255144,0.903391572456321,0.74306269270298,0.127665876777251,0.315935977731385,0.389261376969644,0.1649377593361
2000,ALB,Albania,0.813209494324045,0.3706909416505,0.546726636681659,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.564234326824255,0.674591131343787,0.568979203048103,0.563751831949194,0.572914946325351,0.284632731958763,0.411985018726592,0.318194925028835,0.469845089487141,0.792181069958848,0.774922918807811,0.565262076053443,0.203199052132701,0.311203897007655,0.417632935895126,0.234439834024896
2000,ARE,United Arab Emirates,0.153766769865841,0.580062677212356,0.460769615192404,0.48528,0.489724390632468,0.50296668188042,0.3081876724931,0.519051042415528,0.363651935594382,0.333333333333333,0.182409906334339,0.432828529555447,0.384971098265896,0.716011597938144,0.788314606741573,0.731401384083045,0.244096856670176,0.151234567901235,0.223021582733813,0.18191161356629,0.738151658767772,0.545859429366736,0.446113088364139,0.866182572614108
2000,ARG,Argentina,0.963880288957688,0.531711684823161,0.661002831917375,0.69584,0.731400350485901,0.900502053856686,0.841153020545845,0.884543493889288,0.793251113394998,0.740347327600742,0.650896967772662,0.537208923628074,0.58298926507019,0.501127577319588,0.41123595505618,0.372260668973472,0.646112197322906,0.39917695473251,0.346351490236382,0.44398766700925,0.479117298578199,0.352122477383438,0.361239536212732,0.531120331950207
2000,ARM,Armenia,0.629514963880289,0.435905088792717,0.649341995668832,0.46672,0.480643619563486,0.719306252852579,0.720791168353266,0.612365204888569,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.7588769611891,0.42541881443299,0.449138576779026,0.267012687427912,0.448187697398105,0.812757201646091,0.750256937307297,0.674203494347379,0.248222748815166,0.314544189283229,0.410005519433916,0.163900414937759
2000,AUS,Australia,0.976264189886481,0.871660946127444,0.83808095952024,0.87744,0.866496734108651,0.875551498554693,0.948328733517326,0.851473759884975,0.641144227475163,0.733603102343618,0.758691855850135,0.801172447484123,0.864574731626755,0.606475515463917,0.60689138576779,0.788783160322953,0.90961046773951,0.0432098765432099,0.0431654676258993,0.0071942446043165,0.639662322274881,0.810299234516353,0.395581443525793,0.966804979253112
2000,AUT,Austria,0.976264189886481,0.774362035517087,0.878060969515242,0.79808,0.795762306834475,0.780921953445915,0.925482980680773,0.856218547807333,0.675745118191161,0.736469398077896,0.632163835529449,0.718775443738805,0.897274979355904,0.347938144329897,0.560898876404494,0.792387543252595,0.940141374642803,0.0864197530864197,0.0966084275436793,0.0647482014388489,0.681872037914692,0.62366040361865,0.391602333450905,0.912863070539419
2000,AZE,Azerbaijan,0.309597523219814,0.192210117892852,0.630351490921206,0.27472,0.264616855185598,0.50890004564126,0.533425329653481,0.35255212077642,0.254196642685851,0.472601584892935,0.467693284648357,0.243608532812246,0.214037985136251,0.628382731958763,0.637902621722847,0.0826124567474048,0.400812152203339,0.962962962962963,0.936279547790339,0.990750256937307,0.0731635071090048,0.0084899095337508,0.447915986010272,0.0082987551867219
2000,BDI,Burundi,0.531475748194014,0.426801969855245,0.515575545560553,0.27696,0.2709893261112,0.582686748820934,0.537258509659614,0.374406901509705,0.804042480301473,0.528241443264205,0.505794570566757,0.239700374531835,0.222130470685384,0.264175257731959,0.223370786516854,0.194059976931949,0.740111294931569,0.510288065843621,0.411099691675231,0.329907502569373,0.460752369668246,0.538204592901879,0.360744767219498,0.480290456431535
2000,BEL,Belgium,0.984520123839009,0.783017460080585,0.871897384641013,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.884227910817506,0.572648195876289,0.699775280898876,0.759515570934256,0.98947210106783,0.0236625514403292,0.0195272353545735,0.0328879753340185,0.842565165876777,0.728183716075156,0.394088073850696,0.969917012448133
2000,BEN,Benin,0.908152734778122,0.606775108192807,0.777444611027819,0.65392,0.655886570017524,0.735280693747147,0.845752836553205,0.7784327821711,0.66204179513532,0.788737143820604,0.643594221304969,0.417521576290506,0.258629232039637,0.501932989690722,0.598501872659176,0.27580738177624,0.545796360354941,0.689300411522634,0.696813977389517,0.710174717368962,0.238447867298578,0.308977035490605,0.409697235859889,0.338174273858921
2000,BFA,Burkina Faso,0.795665634674923,0.713027906282644,0.721139430284857,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.223616845582164,0.742268041237113,0.375430711610487,0.327133794694348,0.601143029026921,0.5,0.483042137718397,0.468653648509764,0.485781990521327,0.522477383437717,0.380759586393645,0.491701244813278
2000,BGD,Bangladesh,0.73374613003096,0.403372630950604,0.268199233716475,0.46224,0.438266687908236,0.415487600791115,0.57605029132168,0.574838245866283,0.253168893456663,0.731074017872197,0.56501031909827,0.118873147695815,0.118744838976053,0.523840206185567,0.449737827715356,0.25836216839677,0.62249962400361,0.669753086419753,0.593011305241521,0.984583761562179,0.378554502369668,0.0524704244954767,0.405582349395314,0.170124481327801
2000,BGR,Bulgaria,0.889576883384933,0.561408744963438,0.651674162918541,0.65616,0.623546280070097,0.808154571732846,0.830266789328427,0.801437814521927,0.76121959575197,0.704771539369415,0.770916018415621,0.63035336264452,0.62972749793559,0.385309278350515,0.354307116104869,0.533448673587082,0.489547300345917,0.223251028806584,0.174717368961973,0.400822199383351,0.624407582938389,0.455114822546973,0.400434778925846,0.660788381742739
2000,BHR,Bahrain,0.202270381836945,0.381883300999851,0.478760619690155,0.35456,0.372152302055122,0.276586033774532,0.468107942348973,0.365780014378145,0.320143884892086,0.21362333501939,0.178758533100492,0.576453346360528,0.663748967795211,0.684117268041237,0.536029962546816,,0.291322003308768,0.885802469135803,0.895169578622816,0.486125385405961,0.0795319905213271,0.416701461377871,0.405631744824643,
2000,BIH,Bosnia and Herzegovina,0.74922600619195,0.528727055663334,0.584707646176912,0.50144,0.496574796877489,0.721740453369846,0.653020545844833,0.56549245147376,0.548132922233642,0.495700556398584,0.523733926020003,0.571568148510015,0.588934764657308,0.0652384020618556,0.307265917602996,0.388696655132641,0.584147992179275,0.729423868312757,0.74306269270298,0.73792394655704,0.319609004739337,0.290327070285317,0.460058056611883,0.271784232365145
2000,BLR,Belarus,0.26109391124871,0.235934935084316,0.654006330168249,0.48064,0.554564282300462,0.583599574014909,0.580036798528059,0.428612508986341,0.785200411099692,0.725678637666498,0.535164311795523,0.83390327308256,0.662262592898431,0.716817010309278,0.604494382022472,0.595588235294118,0.163032034892465,0.580246913580247,0.715313463514902,0.340184994861254,0.33960308056872,0.504801670146138,0.40927649635852,0.618257261410788
2000,BOL,Bolivia,0.826625386996904,0.48395761826593,0.576545060802932,0.4856,0.406404333280229,0.69937623611745,0.567770622508433,0.766211358734723,0.749571771154505,0.511212274489968,0.496110493729163,0.522553330076535,0.429232039636664,0.0496134020618556,0.155955056179775,0.267012687427912,0.650624154008121,0.718106995884774,0.626927029804728,0.510791366906475,0.30938981042654,0.387613082811413,0.385274847063683,0.261410788381743
2000,BRA,Brazil,0.933952528379773,0.675123115952843,0.555388972180576,0.5848,0.615899314959376,0.843146204168568,0.7557497700092,0.891876347951114,0.624871531346352,0.691451694486596,0.658358469598349,0.332356293763231,0.426754748142031,0.412854381443299,0.401647940074906,0.466262975778547,0.685516619040457,0.531893004115226,0.504624871531346,0.297019527235355,0.390995260663507,0.491579679888657,0.398981951832167,0.482365145228216
2000,BRB,Barbados,0.888544891640867,0.59603044321743,0.69831750791271,0.70832,0.676278476979449,0.826411075612354,0.776755596442809,0.658087706685837,0.580678314491264,0.565503287809813,0.703921257342435,0.883406611301091,0.790586292320396,0.21923324742268,0.25123595505618,0.67156862745098,0.79741314483381,0.108024691358025,0.121274409044193,0.0801644398766701,0.641439573459716,0.744606819763396,0.399413840884998,0.905601659751037
2000,BWA,Botswana,0.819401444788442,0.633338307715266,0.638347492920207,0.68048,0.623386968296957,0.765556062680663,0.72493100275989,0.741337167505392,0.577766358341898,0.653009610520991,0.422289252262264,0.526787168213646,0.549463253509496,0.622905927835051,0.514456928838951,0.748558246828143,0.744021657392089,0.157407407407407,0.176772867420349,0.1551901336074,0.576421800947867,0.589144050104384,0.381482961555344,0.846473029045643
2000,CAF,Central African Republic,0.721362229102167,0.477689897030294,0.423288355822089,0.32608,0.343954118209336,0.550890004564126,0.523152407237044,0.630913012221423,0.594552929085303,0.543753161355589,0.595491347832989,0.333007653476632,0.389099917423617,0.32409793814433,0.38876404494382,0.170847750865052,0.688825387276282,0.794238683127572,0.779033915724563,0.827338129496403,0.239928909952607,0.215727209464161,0.348842567352873,0.243775933609959
2000,CAN,Canada,0.946336429308566,0.792866736308014,0.681825753789772,0.80064,0.750836386808985,0.836756427810741,0.849432689359092,0.795111430625449,0.764816718054128,0.693980778958017,0.811716145419908,0.790913531998046,0.829397192402973,0.519329896907216,0.546816479400749,0.930651672433679,0.930064671379155,0.0216049382716049,0.0236382322713258,0.0246659815005139,0.762588862559242,0.739178844815588,0.404454107966266,0.967842323651452
2000,CHE,Switzerland,0.989680082559339,0.889270258170422,0.857404631017824,0.90272,0.91142265413414,0.837669253004716,0.908770315854032,0.912293314162473,0.703836930455635,0.828528072837633,0.788220352436895,0.948379742712913,0.886870355078448,0.38659793814433,0.633857677902622,0.877883506343714,0.947059708226801,0.0102880658436214,0.0061664953751284,0.0184994861253854,0.903287914691943,0.769102296450939,0.395852662995298,0.978215767634855
2000,CHL,Chile,0.952528379772962,0.693180122369796,0.653339996668333,0.65504,0.625298709574638,0.900806328921345,0.825973627721558,0.805895039539899,0.630866735183282,0.60900354071826,0.647563105254802,0.496824621397167,0.389925681255161,0.655927835051546,0.568239700374532,0.812283737024222,0.948262896676192,0.0298353909465021,0.0236382322713258,0.0709146968139774,0.737707345971564,0.582045929018789,0.403237198574808,0.937759336099585
2000,CHN,China,0.222910216718266,0.301149082226533,0.421455938697318,0.34128,0.353831448144018,0.336680359044576,0.377031585403251,0.332422717469446,0.58187735525865,0.244309559939302,0.490077790125417,0.436085328122456,0.251857968620974,0.763853092783505,0.86501872659176,0.338235294117647,0.413445630921943,0.671810699588477,0.704008221993834,0.665981500513875,0.224081753554502,0.283368128044537,0.428888532034671,0.380705394190871
2000,CIV,Ivory Coast,0.777089783281734,0.528428592747351,0.581875728802266,0.44704,0.457702724231321,0.630153658907653,0.647194112235511,0.671890726096334,0.651593011305242,0.699881976058,0.591681219241149,0.288715192965315,0.208422791081751,0.708923969072165,0.310561797752809,0.406574394463668,0.5115054895473,0.650205761316872,0.651593011305241,0.667009249743063,0.35678317535545,0.282533054975644,0.36505398210911,0.327800829875519
2000,CMR,Cameroon,0.679050567595459,0.399044918668855,0.632017324670998,0.35456,0.415963039668632,0.607485166590598,0.68981907390371,0.593242271746945,0.357314148681055,0.35306019221042,0.503889506270837,0.526298648428595,0.189265070189926,0.612435567010309,0.285093632958801,0.151095732410611,0.430440667769589,0.949588477366255,0.948612538540596,0.943473792394656,0.194164691943128,0.0620737647877522,0.394931861899348,0.0477178423236514
2000,COD,Democratic Republic of the Congo,0.572755417956656,0.226831816146844,0.499750124937531,0.22976,0.106898199776964,0.511790658755515,0.395430849432689,0.542631200575126,0.349263446385749,0.626201315123925,0.566121606604223,0.36231884057971,0.248720066061107,0.537048969072165,0.286741573033708,0.160755478662053,0.429538276432546,0.954732510288066,0.949640287769784,0.942446043165468,0.076718009478673,0.109812108559499,0.31660776707696,0.0280082987551867
2000,COG,Republic of the Congo,0.368421052631579,0.267273541262498,0.258703981342662,0.2424,0.262705113907918,0.308078502966682,0.297761422876418,0.433501078360891,0.34566632408359,0.483055134041477,0.190347674234005,0.273571079628725,0.207762180016515,0.787532216494845,0.311610486891386,0.28618800461361,0.43630621146037,0.871399176954732,0.867420349434738,0.757451181911614,0.184537914691943,0.265692414752958,0.42222421349992,0.12655601659751
2000,COL,Colombia,0.770897832817337,0.567825697657066,0.549558554056305,0.41696,0.444479847060698,0.467822911912369,0.737350505979761,0.596693026599569,0.493490921548476,0.453211937278705,0.54738847436101,0.326982576127667,0.327332782824112,0.51965206185567,0.619775280898876,0.581170703575548,0.52940291773199,0.387860082304527,0.354573484069887,0.339157245632066,0.443276066350711,0.400139178844816,0.388315344795353,0.562240663900415
2000,COM,Comoros,0.69969040247678,0.384271004327712,0.627686156921539,0.40224,0.283734267962402,0.515594097063746,0.621435142594296,0.708554996405464,0.68191161356629,0.718765806777946,0.403238609303064,0.443087445041524,0.304872006606111,0.705057989690722,0.301123595505618,0.195790080738178,0.682659046473154,0.795267489711934,0.738951695786228,0.543679342240493,0.205864928909953,0.373556019485038,0.446077907470664,0.237551867219917
2000,CPV,Cape Verde,0.871001031991744,0.587524250111924,0.713310011660836,0.61008,0.611916520630875,0.732998630762209,0.696872125114995,0.755715312724659,0.635149023638232,0.782667341089192,0.44784886489919,0.56228627259404,0.542361684558216,0.33972293814433,0.411835205992509,0.612168396770473,0.722364265303053,0.179012345679012,0.179856115107914,0.276464542651593,0.525918246445498,0.496729297146834,0.471135200690265,0.79149377593361
2000,CRI,Costa Rica,0.976264189886481,0.805999104611252,0.772780276528403,0.87168,0.825872231957942,1.0,1.0,0.958159597411934,0.616820829051045,0.824144326420502,0.812986188283855,0.717798404168702,0.818662262592898,0.305734536082474,0.347116104868914,0.651239907727797,0.80989622499624,0.147119341563786,0.130524152106886,0.16032887975334,0.598193127962085,0.542797494780793,0.395196508326597,0.817427385892116
2000,CUB,Cuba,0.0309597523219814,0.215042530965528,0.803931367649509,0.0872,0.0962243109765812,0.0931081697854861,0.0978227537565164,0.193961179007908,0.816546762589928,0.608329118192548,0.613271947928243,0.755251587689301,0.762014863748968,0.888208762886598,0.835056179775281,0.57338523644752,0.298691532561287,0.542181069958848,0.611510791366906,0.892086330935252,0.528287914691943,0.243980514961726,0.410113126967276,0.402489626556017
2000,CYP,Cyprus,0.899896800825593,0.653036860170124,0.73896385140763,0.584,0.77090967022463,0.687053095998783,0.664826740263723,0.674047447879224,0.724220623501199,0.5948406676783,0.667248769645976,0.90555284155675,0.818331957060281,0.187822164948454,0.649138576779026,0.566608996539792,0.657542487592119,0.174897119341564,0.168550873586845,0.192189105858171,0.581309241706161,0.562839248434238,0.410481662664797,0.812240663900415
2000,CZE,Czechia,0.986584107327141,0.688553947172064,0.834416125270698,0.8224,0.732356221124741,0.931538110451848,0.946028825513646,0.947807332854062,0.780061664953751,0.787219693137751,0.621368471185903,0.803126526624328,0.938563170933113,0.201675257731959,0.344269662921348,0.620530565167243,0.830952022860581,0.283950617283951,0.313463514902364,0.317574511819116,0.508590047393365,0.49937369519833,0.396161115110583,0.731327800829875
2000,DEU,Germany,0.996904024767802,0.942396657215341,0.891554222888556,0.97168,0.924804843077903,0.912368781378366,0.886691199018706,0.811646297627606,0.765673175745118,0.882987691788906,0.795523098904588,0.792867611138251,0.868868703550784,0.563627577319588,0.56689138576779,0.842416378316032,0.981200180478267,0.0113168724279835,0.0082219938335046,0.0071942446043165,0.80835308056872,0.769937369519833,0.388225245321343,0.989626556016598
2000,DNK,Denmark,1.0,0.908670347709297,0.981176078627353,1.0,1.0,0.920432070591815,0.963968107942349,0.972969086987779,0.766015758821514,0.998819760580003,0.908874424511827,0.926070672528904,1.0,0.38305412371134,0.791910112359551,0.990772779700115,0.98751691983757,0.0,0.0,0.0,1.0,1.0,0.394308123813827,1.0
2000,DOM,Dominican Republic,0.850361197110423,0.410088046560215,0.48792270531401,0.55872,0.524295045403855,0.786246767077438,0.7229377491567,0.68353702372394,0.501027749229188,0.652841004889563,0.513256072392443,0.201921511154535,0.230388109000826,0.374355670103093,0.238052434456929,0.38437139561707,0.392089035945255,0.80761316872428,0.770811921891059,0.746145940390545,0.285693127962085,0.264300626304802,0.400978177592361,0.182572614107884
2000,DZA,Algeria,0.664602683178535,0.319355320101477,0.634682658670665,0.46064,0.482396049068026,0.481211014757341,0.593836246550138,0.544212796549245,0.508564576909901,0.559096273815545,0.455151611366884,0.571405308581664,0.552105697770438,0.628382731958763,0.534082397003745,0.38941753171857,0.600391036246052,0.67798353909465,0.67934224049332,0.649537512846865,0.280953791469194,0.334446764091858,0.394695520774421,0.317427385892116
2000,ECU,Ecuador,0.800825593395253,0.576630353678555,0.506580043311677,0.46624,0.41022781583559,0.794005781226229,0.792701625268323,0.721207764198418,0.585817060637205,0.553195076715562,0.48214002222575,0.463116756228627,0.336251032204789,0.364529639175258,0.271910112359551,0.372837370242215,0.617536471649872,0.639917695473251,0.554984583761562,0.664953751284687,0.314277251184834,0.311064718162839,0.374951466291472,0.271784232365145
2000,EGY,Egypt,0.353973168214654,0.291001343083122,0.396968182575379,0.48224,0.476660825234985,0.300928038947208,0.314934069303894,0.418404025880661,0.23621103117506,0.527904232001349,0.274011747896492,0.211691906855561,0.100578034682081,0.557506443298969,0.668014981273408,0.377162629757785,0.432245450443676,0.809670781893004,0.781089414182939,0.916752312435766,0.211196682464455,0.0424495476687543,0.413432070856244,0.136929460580913
